Event,SALS(Peak),LALS(Peak),488 Grn(Peak),488 Org(Peak),488 Red(Peak),638 Red(Peak),638 DRed(Peak),552 Org(Peak),552 Red(Peak),Nil10(Peak),Nil11(Peak),MALS(Peak),SALS(Area),LALS(Area),488 Grn(Area),488 Org(Area),488 Red(Area),638 Red(Area),638 DRed(Area),552 Org(Area),552 Red(Area),Nil10(Area),Nil11(Area),MALS(Area),TIME,WIDTH
4936,4657,160,19,34,112,16,26,3,8,0,0,3139,6763,281,27,44,209,28,26,2,4,0,0,4095,47,282
4937,3730,118,24,23,163,21,58,2,4,0,0,2162,5552,260,42,57,242,28,40,0,0,0,0,4095,47,291
4938,3115,85,22,29,159,14,0,2,5,0,0,1663,4095,175,40,49,293,28,13,3,7,0,0,3088,47,188
4939,5306,168,28,52,151,31,20,3,2,0,0,2830,10563,386,61,82,329,55,44,2,2,0,0,4095,47,376
4940,5661,303,451,971,3447,519,1666,2,3,0,0,3516,7190,407,663,1407,4095,705,2527,2,0,0,0,4095,47,249
4941,2952,104,16,32,151,25,145,1,5,0,0,1895,4095,260,36,47,247,36,152,0,1,0,0,4095,47,317
4942,4817,161,33,40,280,17,105,3,2,0,0,2685,8470,332,61,90,457,29,102,0,0,0,0,4095,47,309
4943,5747,246,25,24,87,16,138,1,2,0,0,3386,8857,437,40,46,170,30,220,0,2,0,0,4095,47,261
4944,3262,178,89,211,947,133,569,3,0,0,0,2203,4095,280,141,319,1436,180,858,0,0,0,0,3397,47,194
4945,3943,121,20,20,85,15,25,3,6,0,0,1999,5767,223,40,40,121,17,29,3,6,0,0,3387,47,228
4946,13076,945,608,1130,4345,712,3124,6,5,0,0,11415,22036,1619,1128,2134,5837,1278,4095,11,7,0,0,22210,47,439
4947,2902,97,25,31,154,9,112,2,3,0,0,1634,4095,207,46,57,174,16,117,0,0,0,0,3328,47,228
4948,10501,472,45,65,212,49,89,0,4,0,0,7991,19414,939,135,174,457,127,169,0,0,0,0,16311,47,565
4949,9315,480,250,513,1822,318,1669,3,3,0,0,6332,13722,756,395,864,3061,586,2470,1,0,0,0,12023,47,368
4950,2549,81,13,23,73,17,13,2,3,0,0,1727,4027,125,24,37,130,21,72,0,0,0,0,2409,48,100
4951,2417,54,156,354,2223,742,3137,0,3,0,0,811,4095,101,287,622,3369,1521,4095,1,0,0,0,1487,48,43
4952,3224,98,26,47,68,21,74,0,3,0,0,1508,4095,183,42,72,192,24,103,0,2,0,0,2663,48,130
4953,5648,163,37,61,242,30,61,3,8,0,0,2773,9257,310,68,81,211,61,114,5,4,0,0,4095,48,315
4954,4821,160,20,26,95,19,52,2,2,0,0,2526,7842,301,33,43,92,29,80,0,0,0,0,4095,48,294
4955,3673,143,39,78,340,57,354,0,0,0,0,2242,4188,196,62,115,506,91,420,0,0,0,0,3010,48,170
4956,3616,130,38,49,253,16,95,2,2,0,0,2198,4867,266,73,89,408,47,109,0,0,0,0,4095,48,294
4957,4456,125,22,44,144,28,51,2,3,0,0,1974,6642,280,38,67,169,37,93,0,0,0,0,3801,48,296
4958,6516,380,120,300,914,160,667,2,2,0,0,4181,10846,698,221,539,1843,307,1149,0,0,0,0,9116,48,366
4959,4468,131,17,28,110,14,47,0,1,0,0,3070,6723,201,29,48,282,35,70,0,0,0,0,4059,48,247
4960,2368,79,24,32,101,8,0,0,4,0,0,1297,4095,160,38,54,207,33,10,2,4,0,0,2424,48,52
4961,2487,80,29,44,185,44,119,1,2,0,0,1142,2617,101,43,61,353,68,214,0,0,0,0,1320,48,51
4962,5788,171,32,35,116,34,48,1,2,0,0,2962,7997,273,50,49,134,61,26,1,0,0,0,4095,48,266
4963,4145,141,25,42,179,20,52,2,6,0,0,2084,6558,278,39,79,191,28,111,0,7,0,0,4095,48,273
4964,3919,112,17,23,67,23,69,2,0,0,0,2333,4854,166,26,43,113,18,103,0,0,0,0,3148,48,161
4965,3126,103,23,21,120,24,76,1,0,0,0,1848,4095,197,35,35,128,31,59,0,0,0,0,3252,48,229
4966,3483,103,15,21,151,17,85,1,3,0,0,1569,4291,199,26,33,226,24,95,0,0,0,0,2993,48,217
4967,3775,104,23,38,200,12,128,1,2,0,0,1626,5445,235,41,60,191,27,148,0,0,0,0,3812,48,281
4968,7867,217,29,35,182,23,0,3,2,0,0,4064,11479,363,42,61,307,48,87,4,0,0,0,6871,48,360
4969,4004,138,20,26,108,21,93,2,2,0,0,2062,7109,255,39,37,142,37,92,1,1,0,0,4040,48,301
4970,7566,540,980,2063,7201,1262,4646,6,2,0,0,6387,10058,755,1347,2833,7939,1803,4900,13,0,0,0,10389,48,333
4971,4943,206,21,32,141,28,89,1,7,0,0,2522,8671,335,37,60,193,49,189,2,0,0,0,4095,48,319
4972,3526,94,22,25,63,18,63,0,7,0,0,1466,4125,170,39,44,98,18,69,0,8,0,0,2445,48,159
4973,6430,210,25,49,95,29,22,3,6,0,0,2995,11026,495,49,83,161,44,42,0,13,0,0,4095,48,371
4974,4238,153,38,65,333,35,3,1,2,0,0,2458,6328,237,59,90,416,45,86,5,5,0,0,3621,48,221
4975,2601,214,55,141,330,84,452,1,1,0,0,2562,3162,265,73,177,409,107,447,0,0,0,0,3049,48,166
4976,5438,173,77,102,292,29,84,2,3,0,0,2803,9133,325,146,171,381,42,80,0,0,0,0,4095,48,344
4977,7204,163,34,45,287,20,34,1,8,0,0,2508,10856,325,58,83,386,35,75,0,3,0,0,4095,48,349
4978,2786,85,14,18,47,13,39,0,4,0,0,1527,4095,187,30,30,93,19,167,0,4,0,0,2825,48,170
4979,4819,151,52,77,314,21,69,1,2,0,0,2114,7512,252,65,104,467,48,69,0,0,0,0,3582,48,241
4980,5318,103,14,31,36,40,3,1,1,0,0,1719,5852,165,22,38,111,57,0,0,0,0,0,2465,48,191
4981,5399,189,21,39,207,12,94,3,2,0,0,3623,8190,345,36,62,158,28,64,1,0,0,0,4546,48,295
4982,7511,61,42,73,317,29,110,2,3,0,0,931,11517,111,76,144,481,64,146,3,6,0,0,1584,48,337
4983,3583,109,29,64,385,18,55,1,0,0,0,1620,4232,210,53,97,319,24,161,0,0,0,0,2967,48,174
4984,5628,193,39,65,203,20,84,1,4,0,0,2980,10073,432,79,118,321,36,131,0,0,0,0,4095,48,354
4985,3915,116,94,200,742,33,271,3,6,0,0,1760,5693,228,124,281,986,40,366,2,4,0,0,3864,48,270
4986,6443,230,21,35,94,31,84,4,6,0,0,4494,11416,457,53,75,160,69,146,2,1,0,0,8748,48,430
4987,3288,91,15,27,13,16,54,1,0,0,0,1554,4095,161,21,30,13,19,62,0,0,0,0,2555,48,148
4988,4881,163,32,28,125,17,78,1,4,0,0,2920,8681,308,46,45,292,35,52,0,0,0,0,4095,48,314
4989,6189,175,15,28,94,17,22,1,3,0,0,3690,7799,286,27,38,224,34,23,0,5,0,0,4670,48,265
4990,2454,86,22,31,174,15,23,0,7,0,0,1447,4095,179,35,58,295,14,39,0,4,0,0,3132,48,115
4991,2743,83,19,30,69,6,0,0,0,0,0,1308,4095,192,40,48,190,10,13,0,1,0,0,3089,48,119
4992,2848,94,21,23,63,23,102,0,2,0,0,1503,4095,167,39,41,111,22,59,0,1,0,0,2514,48,124
4993,2414,81,34,60,182,42,221,1,3,0,0,1854,3507,133,44,114,213,66,314,0,5,0,0,2255,48,98
4994,8409,308,46,78,244,26,102,3,4,0,0,6084,13322,553,91,131,310,52,217,0,0,0,0,10586,48,374
4995,4101,110,19,36,99,25,49,1,6,0,0,1919,6339,224,35,53,80,26,61,0,0,0,0,3463,48,240
4996,2426,100,15,18,21,9,3,1,0,0,0,1335,3932,155,26,37,150,17,39,1,0,0,0,2126,48,52
4997,1573,82,32,56,232,43,342,1,3,0,0,1401,1739,104,49,90,331,63,311,2,2,0,0,1454,48,47
4998,4429,151,28,44,175,23,43,3,1,0,0,2481,7801,315,58,82,304,42,52,0,0,0,0,4095,48,300
4999,3191,102,18,14,77,14,37,1,4,0,0,2001,4095,166,24,30,82,15,24,1,0,0,0,3353,48,206
5000,6224,217,35,50,239,39,84,2,0,0,0,3328,11515,470,68,94,296,49,96,0,0,0,0,4095,48,374
5001,4352,109,20,40,97,28,73,0,1,0,0,1922,6607,184,34,62,172,33,127,0,1,0,0,3346,48,233
5002,10612,264,26,35,129,35,70,2,4,0,0,3908,13125,466,44,68,199,61,158,1,0,0,0,6096,48,358
5003,5154,135,29,17,80,14,0,1,3,0,0,2139,6602,244,37,31,106,28,16,0,0,0,0,3432,48,221
5004,5196,172,23,28,93,30,25,2,2,0,0,2782,8069,272,33,42,158,51,52,4,0,0,0,4095,48,277
5005,2885,154,77,177,760,130,523,1,11,0,0,1839,4095,244,120,279,1084,175,593,0,4,0,0,3032,48,176
5006,7552,175,21,38,263,24,113,0,6,0,0,3363,9861,308,31,64,274,25,116,0,8,0,0,4095,48,292
5007,5092,190,35,66,412,29,92,2,1,0,0,3316,8093,322,63,112,786,64,97,2,0,0,0,4095,48,294
5008,3407,70,22,21,202,14,63,2,1,0,0,1287,4095,120,30,36,178,22,71,0,0,0,0,2012,48,150
5009,7272,204,44,71,220,22,155,2,2,0,0,3427,11414,386,64,108,477,43,150,0,6,0,0,4095,48,334
5010,4943,126,26,44,86,25,42,4,3,0,0,2494,9145,286,50,68,285,44,33,2,1,0,0,4095,48,320
5011,3188,116,20,33,115,9,9,2,1,0,0,1985,4095,222,32,57,179,16,43,2,0,0,0,3342,48,211
5012,6809,231,54,84,414,38,117,2,3,0,0,3624,10624,381,89,125,743,62,143,2,0,0,0,4728,48,352
5013,5094,155,20,32,167,27,124,2,4,0,0,2450,9044,316,38,47,247,45,127,0,2,0,0,4095,48,331
5014,3288,117,21,33,148,13,25,1,2,0,0,1822,4095,243,39,51,238,16,18,0,0,0,0,4095,48,311
5015,7764,208,51,73,171,61,73,3,3,0,0,3578,11689,383,83,136,355,80,143,0,3,0,0,4513,48,336
5016,3194,80,28,42,189,16,13,0,4,0,0,1456,4095,158,49,73,241,26,13,0,0,0,0,2608,48,178
5017,7860,145,18,35,78,16,47,4,5,0,0,2090,10154,269,26,52,103,27,50,3,0,0,0,4095,48,333
5018,5988,170,20,25,128,27,95,3,3,0,0,3324,9756,297,36,34,122,40,49,0,8,0,0,4095,48,343
5019,5423,169,32,46,214,27,29,5,2,0,0,2483,10336,386,65,102,361,41,50,3,0,0,0,4095,48,363
5020,6379,210,35,47,196,35,114,2,6,0,0,4060,10308,405,64,92,229,70,221,1,12,0,0,7732,48,335
5021,3203,91,25,32,108,7,36,1,6,0,0,1811,4095,178,36,54,111,12,58,1,1,0,0,3278,48,193
5022,9349,290,33,39,210,30,88,3,3,0,0,4278,13971,505,65,68,364,45,113,0,1,0,0,8209,48,361
5023,4590,156,28,28,147,20,90,4,1,0,0,2518,6601,306,40,54,250,42,71,1,3,0,0,4095,48,256
5024,4062,92,24,34,93,10,68,1,5,0,0,1547,5859,166,34,44,136,16,39,0,4,0,0,2446,48,215
5025,5817,165,22,33,138,19,151,2,3,0,0,2669,7858,273,38,46,165,34,94,3,1,0,0,4095,48,252
5026,4637,69,102,163,502,39,112,2,0,0,0,1230,3832,72,112,165,490,51,115,0,0,0,0,1196,48,125
5027,7872,458,333,715,2687,543,1571,10,2,0,0,5615,11294,707,531,1076,4095,775,2273,10,7,0,0,9597,48,333
5028,8019,348,509,1121,4267,650,2736,5,9,0,0,4915,11624,549,856,1810,4984,1092,4095,9,3,0,0,8948,48,346
5029,5023,152,30,61,231,25,120,2,4,0,0,2458,9043,298,53,99,342,51,95,1,0,0,0,4095,48,328
5030,3691,120,15,28,202,15,9,2,2,0,0,1636,4787,234,31,50,302,13,102,1,0,0,0,3006,48,252
5031,3601,112,21,33,170,20,109,1,1,0,0,2106,4392,188,35,45,250,24,123,0,0,0,0,3217,48,228
5032,2932,98,17,28,97,18,0,0,5,0,0,1566,4095,198,27,43,108,18,37,0,2,0,0,3104,48,224
5033,2089,78,11,12,129,14,55,3,4,0,0,1489,3507,125,29,34,146,27,41,1,7,0,0,2227,48,52
5034,3724,100,53,59,131,25,53,1,2,0,0,1657,4795,214,98,104,187,43,81,0,0,0,0,3589,48,292
5035,3911,116,21,35,139,13,67,3,0,0,0,2300,5473,192,35,59,103,15,64,0,0,0,0,3563,48,219
5036,5473,172,25,29,261,35,135,2,6,0,0,3080,8617,296,42,47,337,44,146,0,0,0,0,4095,48,287
5037,4515,157,37,63,147,44,189,3,3,0,0,2175,6547,266,54,97,260,67,295,1,0,0,0,3905,48,253
5038,3561,117,26,30,75,14,58,1,0,0,0,1896,4248,193,35,42,106,36,65,2,0,0,0,3101,48,187
5039,3041,96,24,34,155,6,40,3,0,0,0,1832,4095,159,36,50,193,13,149,1,0,0,0,2760,48,154
5040,4483,216,29,46,59,32,85,3,5,0,0,3230,6935,361,47,65,101,50,79,0,9,0,0,4095,48,286
5041,3792,142,21,31,164,18,102,1,5,0,0,1778,5566,275,36,54,275,27,92,0,2,0,0,3809,48,280
5042,5618,123,16,44,162,21,0,3,3,0,0,2209,5832,204,26,52,290,36,4,0,3,0,0,3275,48,205
5043,4262,130,20,35,130,36,69,0,1,0,0,2416,7078,248,38,67,187,53,86,0,0,0,0,4095,48,265
5044,3829,115,14,17,171,22,65,3,3,0,0,1723,4675,177,23,28,125,39,59,1,0,0,0,2701,48,194
5045,5449,240,137,260,1159,76,352,4,4,0,0,2493,20796,928,545,995,3877,250,891,8,0,0,0,4095,48,744
5046,4609,150,25,40,126,18,80,1,3,0,0,2322,6982,254,46,68,228,33,68,0,4,0,0,4023,48,261
5047,4455,131,26,39,59,16,25,2,0,0,0,2462,6151,235,40,73,83,35,36,0,0,0,0,4014,48,208
5048,3645,98,27,35,176,17,64,1,5,0,0,1719,4530,189,48,62,217,27,100,0,3,0,0,3015,48,191
5049,6988,223,26,36,158,38,67,2,4,0,0,3728,11299,398,49,56,191,71,72,0,0,0,0,5306,48,342
5050,8421,506,154,357,1203,280,1098,2,4,0,0,6795,14587,948,303,661,2423,568,1960,0,0,0,0,13866,48,423
5051,9860,576,225,506,1398,288,1113,2,6,0,0,7179,12728,966,384,790,2346,451,1831,2,7,0,0,12514,48,377
5052,3635,122,21,32,171,11,24,0,0,0,0,2108,4106,161,28,46,215,12,91,0,0,0,0,2593,48,125
5053,2883,84,14,17,41,15,40,0,2,0,0,1410,4095,146,24,35,91,17,142,0,2,0,0,2262,48,142
5054,2046,112,17,31,244,13,61,1,0,0,0,2862,3746,173,24,36,378,14,140,0,0,0,0,3404,48,151
5055,3295,96,19,34,154,21,59,4,0,0,0,1362,4095,194,30,51,211,19,35,0,0,0,0,2521,48,179
5056,5947,357,308,639,2200,305,1629,5,2,0,0,4415,7069,476,424,897,3003,370,1643,7,0,0,0,6445,48,259
5057,3303,149,21,36,154,20,82,1,8,0,0,2578,4095,269,38,60,250,40,104,0,0,0,0,4095,48,243
5058,6631,208,33,42,191,27,140,1,1,0,0,3437,10170,369,52,82,306,41,154,0,0,0,0,4095,48,312
5059,3324,139,18,43,156,19,0,2,8,0,0,2159,4095,244,28,64,204,31,23,0,0,0,0,3756,48,237
5060,6623,192,21,29,113,16,109,2,2,0,0,2895,9777,327,34,45,172,27,118,1,6,0,0,4095,48,308
5061,3302,126,22,29,85,15,56,3,3,0,0,2194,4095,276,45,57,198,33,68,3,5,0,0,4095,48,315
5062,3380,101,19,18,55,17,0,1,2,0,0,1853,4095,178,30,36,43,31,48,0,0,0,0,3149,48,177
5063,4561,131,19,32,116,18,92,2,4,0,0,1890,7855,233,35,33,126,29,82,0,0,0,0,3088,48,288
5064,3181,170,82,177,516,113,501,3,3,0,0,1862,4095,251,137,264,910,152,699,0,5,0,0,2581,49,120
5065,4658,162,31,36,245,18,62,2,4,0,0,2685,7520,307,53,64,239,42,95,0,0,0,0,4095,49,287
5066,3256,181,53,110,452,73,482,1,2,0,0,2333,4095,258,79,174,768,97,408,0,0,0,0,3196,49,175
5067,4571,174,32,54,145,26,123,4,6,0,0,3052,7600,303,52,82,193,40,126,1,4,0,0,4095,49,291
5068,5756,281,66,190,755,116,510,2,3,0,0,3220,6468,390,106,279,1140,191,800,3,0,0,0,4095,49,222
5069,8325,419,75,176,686,133,942,2,8,0,0,5762,12600,761,132,284,1213,233,955,2,5,0,0,10940,49,355
5070,4331,156,33,53,137,28,33,2,5,0,0,2359,7419,282,57,91,277,43,56,3,6,0,0,4095,49,283
5071,6201,202,49,66,266,33,62,2,3,0,0,2791,11099,472,93,149,416,55,38,2,0,0,0,4095,49,371
5072,7445,364,256,582,2174,386,1907,1,6,0,0,4772,9609,552,432,967,3471,513,2197,0,2,0,0,7834,49,304
5073,5083,302,179,348,1058,148,714,2,6,0,0,3837,8455,474,281,578,1785,260,997,2,3,0,0,5385,49,294
5074,3590,151,21,37,105,31,39,2,0,0,0,2357,4242,263,37,62,195,58,9,0,0,0,0,3741,49,235
5075,2857,90,18,26,89,15,73,2,4,0,0,1733,4095,169,30,40,134,35,117,0,1,0,0,2618,49,128
5076,2416,83,14,26,53,11,0,0,0,0,0,1341,4095,158,33,47,236,24,81,0,0,0,0,2737,49,46
5077,3109,113,19,37,70,3,42,2,0,0,0,1785,4095,185,28,50,114,8,84,0,0,0,0,2917,49,159
5078,3507,87,22,31,196,5,50,2,5,0,0,1628,4104,147,35,51,153,4,55,0,0,0,0,2392,49,134
5079,8755,310,92,143,756,77,501,2,1,0,0,5122,11760,494,156,251,975,144,616,0,0,0,0,8211,49,314
5080,3737,125,22,34,312,17,63,1,2,0,0,2185,4837,225,33,55,294,23,32,0,0,0,0,3536,49,246
5081,6540,168,23,34,158,21,59,2,6,0,0,3164,10231,339,39,67,310,45,78,1,7,0,0,4095,49,336
5082,3392,105,25,39,188,14,65,0,2,0,0,2093,4095,205,44,62,197,23,62,0,0,0,0,3375,49,199
5083,4781,162,33,49,202,18,90,3,2,0,0,2739,8542,300,47,75,300,41,131,0,0,0,0,4095,49,322
5084,3087,98,19,22,163,14,29,3,1,0,0,1901,4095,189,32,37,256,29,68,2,0,0,0,3338,49,239
5085,3581,115,16,21,115,17,0,0,4,0,0,1797,4217,179,26,30,101,13,11,0,0,0,0,2711,49,157
5086,3082,119,20,19,125,19,43,1,3,0,0,2134,4095,192,33,32,152,27,52,2,0,0,0,3065,49,131
5087,2717,108,38,64,238,52,142,3,3,0,0,1697,4095,205,63,100,302,70,219,1,1,0,0,3073,49,181
5088,6897,474,122,249,836,184,871,0,3,0,0,5163,9669,717,193,416,1429,281,1167,0,0,0,0,8547,49,311
5089,6566,218,53,83,446,24,52,2,4,0,0,4236,10818,398,108,202,819,60,63,0,2,0,0,8165,49,403
5090,3209,109,27,45,168,14,180,0,2,0,0,1976,4095,190,42,62,226,26,179,0,1,0,0,3223,49,224
5091,4821,119,26,42,110,27,105,1,3,0,0,1938,7111,219,45,74,176,34,99,0,0,0,0,3855,49,259
5092,3598,101,17,23,123,14,18,1,6,0,0,2277,4156,164,25,38,258,17,51,0,7,0,0,3104,49,161
5093,7067,395,276,523,2163,298,1263,1,3,0,0,5301,8812,593,441,865,3218,452,1728,0,5,0,0,8350,49,293
5094,4862,129,20,30,80,25,55,3,2,0,0,2404,7908,245,37,54,250,37,58,1,1,0,0,4095,49,286
5095,3868,167,160,327,1326,144,776,0,0,0,0,2680,4462,241,243,468,1697,199,886,0,0,0,0,3593,49,198
5096,2345,82,13,25,52,6,21,0,0,0,0,1651,3767,136,26,31,184,16,59,0,0,0,0,2425,49,83
5097,3334,101,13,26,71,16,48,3,1,0,0,1776,4095,173,25,48,107,30,24,0,0,0,0,2956,49,178
5098,5669,238,22,27,239,29,0,1,5,0,0,3144,8471,331,35,43,241,53,17,0,0,0,0,4095,49,303
5099,4293,122,38,86,172,24,122,2,4,0,0,1851,8227,263,86,150,315,42,141,0,2,0,0,4095,49,300
5100,4086,161,21,27,104,12,4,2,4,0,0,3100,6938,283,38,48,207,21,56,0,0,0,0,4095,49,254
5101,8021,261,30,40,272,33,51,3,7,0,0,4225,11413,402,45,59,278,55,81,0,9,0,0,7977,49,320
5102,3178,118,27,35,140,16,82,1,1,0,0,1969,4095,209,35,51,226,16,153,0,1,0,0,3329,49,243
5103,4688,142,20,42,105,19,118,4,3,0,0,2142,7801,258,34,55,87,25,242,0,3,0,0,3878,49,279
5104,5559,226,81,183,651,115,570,4,3,0,0,2986,11601,487,190,412,1532,237,940,2,0,0,0,4095,49,415
5105,3551,122,29,35,32,26,29,3,2,0,0,1944,4204,215,46,49,113,39,10,1,0,0,0,2992,49,168
5106,4898,191,23,38,195,15,45,1,0,0,0,2997,8143,339,40,53,214,38,54,2,0,0,0,4095,49,293
5107,4901,164,28,56,121,19,101,3,8,0,0,2563,11135,379,73,135,287,45,108,1,0,0,0,4095,49,423
5108,5792,263,56,77,271,34,115,4,8,0,0,4193,16635,760,142,212,626,94,151,1,4,0,0,12744,49,561
5109,2878,120,13,30,81,14,39,0,1,0,0,2406,4095,188,23,42,147,14,64,0,0,0,0,3398,49,193
5110,4516,159,23,42,115,20,81,1,0,0,0,2822,6108,261,36,44,92,47,51,2,0,0,0,4021,49,215
5111,3552,106,20,41,107,18,47,2,4,0,0,1647,4341,200,39,56,140,26,19,0,0,0,0,3131,49,237
5112,2707,110,19,30,137,9,15,0,0,0,0,1300,4095,186,27,47,147,14,23,0,0,0,0,2241,49,90
5113,3871,98,19,28,98,17,64,1,8,0,0,1444,5639,216,36,43,111,30,118,0,5,0,0,3354,49,282
5114,5075,227,35,46,213,36,46,2,3,0,0,4953,8640,421,59,90,236,81,28,0,0,0,0,8512,49,340
5115,5097,135,16,28,61,21,176,3,3,0,0,2522,9312,326,35,31,23,49,192,0,0,0,0,4095,49,355
5116,3267,105,25,40,191,11,23,3,1,0,0,1646,4095,202,41,55,169,9,41,0,0,0,0,3149,49,252
5117,3200,99,34,52,237,22,66,0,9,0,0,1565,4095,205,64,82,436,35,66,0,7,0,0,3095,49,242
5118,2502,67,19,24,111,6,49,1,0,0,0,1328,4095,142,33,49,203,12,39,0,0,0,0,2688,49,88
5119,5042,211,28,33,189,16,82,2,0,0,0,3623,7924,383,42,56,362,29,87,0,0,0,0,4629,49,304
5120,3033,100,13,18,90,16,2,2,1,0,0,1485,4095,146,17,27,261,16,48,0,0,0,0,2249,49,116
5121,3526,122,17,29,134,18,108,2,2,0,0,2047,4431,243,37,39,93,27,158,0,0,0,0,3587,49,258
5122,3263,107,17,31,46,17,5,1,4,0,0,1716,4095,193,24,49,30,17,17,0,1,0,0,2912,49,148
5123,4895,126,19,37,111,16,87,0,3,0,0,2715,6537,203,32,69,138,36,101,0,3,0,0,3751,49,209
5124,14147,347,460,715,2530,130,667,4,6,0,0,9364,20438,581,793,1302,4095,253,858,6,0,0,0,15103,49,442
5125,11158,693,351,728,2986,331,1719,6,10,0,0,8277,20666,1416,771,1585,4095,684,3153,9,13,0,0,18743,49,499
5126,8025,242,23,27,108,25,106,1,7,0,0,3845,13773,562,50,61,148,45,73,1,4,0,0,7461,49,413
5127,10588,307,39,65,287,33,112,2,8,0,0,5561,17590,652,75,110,352,69,75,0,6,0,0,12674,49,441
5128,3460,93,15,35,76,17,62,1,2,0,0,1633,4095,178,30,57,139,21,93,0,0,0,0,3018,49,262
5129,6407,236,36,67,226,40,28,3,0,0,0,4236,10623,390,54,89,322,79,111,2,0,0,0,7724,49,349
5130,5129,146,22,27,132,20,30,0,3,0,0,2279,7729,239,39,39,218,39,56,0,8,0,0,3821,49,261
5131,3712,97,19,29,139,13,21,3,5,0,0,1507,4862,211,38,59,211,17,36,0,6,0,0,3005,49,220
5132,3951,137,19,31,153,19,68,2,5,0,0,2224,5550,252,30,46,274,29,65,0,5,0,0,4051,49,265
5133,4248,146,20,28,178,18,80,3,8,0,0,2291,7166,281,34,49,185,35,112,0,0,0,0,3965,49,280
5134,3570,118,18,27,121,15,84,2,4,0,0,1857,4435,223,37,58,220,25,81,0,4,0,0,3493,49,245
5135,3641,127,17,42,117,16,0,3,2,0,0,2354,4434,205,28,48,147,21,22,0,0,0,0,3461,49,202
5136,3606,19,5,16,48,7,3,1,0,0,0,135,4122,30,4,20,50,3,0,0,0,0,0,179,49,146
5137,4278,174,25,49,110,25,53,2,2,0,0,2791,7253,320,41,67,135,42,78,0,4,0,0,4095,50,275
5138,4431,161,30,29,162,15,74,3,5,0,0,2874,6804,313,55,61,169,21,65,0,0,0,0,4095,50,286
5139,5145,146,29,35,265,26,47,4,3,0,0,2535,8339,283,53,54,322,47,33,2,2,0,0,4095,50,315
5140,9974,230,36,49,242,48,74,4,5,0,0,3811,14550,467,63,89,316,103,147,1,0,0,0,6537,50,411
5141,6770,255,25,44,105,44,4,1,5,0,0,4143,12543,453,43,80,212,77,0,0,0,0,0,7878,50,377
5142,3425,90,24,28,102,8,102,1,1,0,0,1824,4096,150,38,37,263,28,73,0,0,0,0,2709,50,163
5143,4149,133,18,37,71,21,148,1,4,0,0,2411,9126,310,42,79,105,39,145,0,5,0,0,4095,50,385
5144,8384,511,249,502,1322,280,968,3,6,0,0,6982,14188,938,458,928,2697,457,1442,8,11,0,0,13901,50,428
5145,2513,93,19,29,47,9,33,3,2,0,0,1793,4095,161,34,40,114,13,13,3,3,0,0,2813,50,137
5146,4914,182,23,35,171,22,21,2,5,0,0,4125,7796,334,44,69,252,53,30,0,0,0,0,6630,50,294
5147,3883,125,26,37,103,21,57,2,2,0,0,2131,5195,196,44,51,266,27,50,1,3,0,0,3104,50,193
5148,4227,120,18,21,188,17,37,1,8,0,0,2080,6591,226,35,34,273,35,5,1,4,0,0,4075,50,250
5149,6019,163,22,24,116,17,81,1,1,0,0,2072,8098,291,32,29,139,25,86,0,0,0,0,3622,50,264
5150,5355,166,35,54,128,46,89,3,4,0,0,2874,11579,386,70,97,194,54,239,0,3,0,0,4095,50,426
5151,5815,183,26,35,292,33,89,3,4,0,0,3236,9526,378,56,77,371,59,127,2,6,0,0,4095,50,332
5152,7783,200,26,40,140,22,93,1,3,0,0,3505,12592,402,44,68,172,35,76,0,0,0,0,4545,50,356
5153,10078,669,211,492,1499,385,1758,9,3,0,0,8451,16761,1222,410,942,2914,777,3000,10,0,0,0,16362,50,424
5154,4987,143,23,54,127,15,31,1,1,0,0,2700,7400,255,40,65,145,32,55,0,1,0,0,4095,50,260
5155,3635,100,21,35,226,14,39,0,2,0,0,1712,4857,210,39,64,286,23,60,0,3,0,0,3325,50,286
5156,4522,136,16,32,131,32,30,2,1,0,0,2396,8527,297,36,53,158,52,78,0,4,0,0,4095,50,325
5157,3174,204,139,292,854,144,666,2,0,0,0,2638,4095,278,207,439,1214,234,829,1,0,0,0,3556,50,196
5158,6931,237,77,138,486,33,157,2,4,0,0,4336,13993,456,121,214,752,55,260,0,2,0,0,8839,50,422
5159,4713,158,20,44,69,14,174,0,3,0,0,2719,7066,258,38,67,109,29,250,0,0,0,0,4095,50,250
5160,5642,133,22,20,195,22,80,4,1,0,0,2053,6924,225,37,35,215,26,76,1,0,0,0,3171,50,231
5161,3907,163,18,38,179,12,74,2,6,0,0,2750,5866,298,35,60,246,14,39,0,7,0,0,4095,50,289
5162,13485,661,422,893,3510,472,1961,6,5,0,0,9320,27764,1409,987,2023,4180,991,4095,18,10,0,0,22080,50,538
5163,4128,220,66,194,740,94,341,0,2,0,0,2899,4610,294,99,254,969,119,415,0,0,0,0,3494,50,184
5164,3511,93,23,22,92,17,9,2,0,0,0,1593,4230,165,34,45,78,14,40,0,0,0,0,2722,50,203
5165,3657,110,20,25,156,18,51,2,3,0,0,1598,4521,220,31,41,214,28,75,1,0,0,0,2849,50,233
5166,4534,123,23,23,196,16,64,2,5,0,0,2632,8109,237,46,47,341,21,136,0,0,0,0,4095,50,309
